time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-21T01:39:18.900Z,-4.812,68.706,10,4.3,mb,18,202.3,,0.81,us,usp000eag6,2014-11-07T01:28:20.574Z,Chagos Archipelago region,earthquake,,,,4,reviewed,us,us
2006-02-20T18:55:16.730Z,-2.789,68.085,10,4.6,mb,49,96.6,,0.71,us,usp000eafe,2014-11-07T01:28:20.502Z,Carlsberg Ridge,earthquake,,,,13,reviewed,us,us
2006-02-20T18:52:04.950Z,-2.71,68.092,10,4.9,mwc,79,51,,0.96,us,usp000eafd,2016-11-10T01:17:51.372Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
2006-02-20T04:05:50.730Z,35.854,70.5,10,3.5,mb,21,199,,1.51,us,usp000eadz,2014-11-07T01:28:20.327Z,"61 km NW of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-02-19T21:30:53.910Z,36.68,71.357,77.5,3.4,mb,10,203.7,,1.21,us,usp000eadb,2014-11-07T01:28:20.281Z,"15 km W of Ashk?sham, Afghanistan",earthquake,,36.3,,2,reviewed,us,us
2006-02-19T10:39:59.070Z,36.355,71.425,110.7,4.1,mb,19,196.8,,0.62,us,usp000eaca,2014-11-07T01:28:20.180Z,"37 km SSW of Ashk?sham, Afghanistan",earthquake,,13.1,,8,reviewed,us,us
2006-02-19T00:43:21.550Z,36.121,70.979,173.7,3.5,mb,13,288.3,,0.64,us,usp000eab9,2014-11-07T01:28:20.063Z,"77 km N of P?r?n, Afghanistan",earthquake,,34.5,,1,reviewed,us,us
2006-02-17T17:28:27.150Z,34.712,73.069,10,3.8,mb,16,200.8,,1.18,us,usp000ea86,2014-11-07T01:28:19.105Z,"5 km NE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2006-02-17T07:46:57.550Z,36.278,70.763,83.3,3.4,mb,13,206.6,,0.75,us,usp000ea7b,2014-11-07T01:28:19.025Z,"65 km S of Jurm, Afghanistan",earthquake,,24.2,,3,reviewed,us,us
2006-02-15T22:43:15.290Z,37.267,71.794,77.2,3.8,mb,25,145,,0.84,us,usp000ea4b,2014-11-07T01:28:18.707Z,"32 km SE of Khorugh, Tajikistan",earthquake,,10.7,,4,reviewed,us,us
2006-02-15T19:24:46.900Z,33.141,73.803,10,3.7,mb,26,176.8,,0.86,us,usp000ea42,2014-11-07T01:28:18.663Z,"4 km E of New Mirpur, Pakistan",earthquake,,,,4,reviewed,us,us
2006-02-13T21:46:43.380Z,35.826,70.406,10,4.3,mb,16,201.5,,1.17,us,usp000ea1g,2014-11-07T01:28:18.367Z,"64 km NW of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-02-13T05:50:08.360Z,38.332,71.624,35,3.2,m,8,267.6,,1.86,us,usp000e9zx,2014-11-07T01:28:18.204Z,"93 km N of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,nnc
2006-02-13T02:00:23.910Z,34.549,73.221,10,3.7,mb,20,102,,0.63,us,usp000e9zq,2014-11-07T01:28:18.188Z,"12 km N of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-12T16:49:40.670Z,36.45,70.98,188.7,4.4,mb,17,197.6,,0.6,us,usp000e9z8,2014-11-07T01:28:18.148Z,"47 km SSE of Jurm, Afghanistan",earthquake,,17.9,,4,reviewed,us,us
2006-02-12T14:00:28.730Z,34.659,73.364,10,4,mb,7,203.1,,0.38,us,usp000e9z3,2014-11-07T01:28:18.137Z,"27 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-11T16:15:52.920Z,36.301,71.136,120.6,4.2,mb,22,156.8,,0.77,us,usp000e9xz,2014-11-07T01:28:18.029Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,18.3,,9,reviewed,us,us
2006-02-11T05:32:51.910Z,34.337,73.746,10,4.8,mb,101,44.9,,0.92,us,usp000e9x6,2022-05-02T18:13:31.064Z,"25 km E of Muzaffar?b?d, Pakistan",earthquake,,,,36,reviewed,us,us
2006-02-11T02:00:08.090Z,31.644,70.25,10,3.3,mb,7,213.7,,0.28,us,usp000e9ww,2014-11-07T01:28:17.911Z,"37 km SSW of Kulachi, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-10T14:58:58.990Z,36.47,71.507,208.5,3.5,mb,11,200.8,,0.44,us,usp000e9w6,2014-11-07T01:28:17.837Z,"23 km S of Ashk?sham, Afghanistan",earthquake,,28.7,,3,reviewed,us,us
2006-02-09T19:59:14.710Z,34.698,73.292,10,3.2,mb,6,302.7,,1.34,us,usp000e9uu,2014-11-07T01:28:17.702Z,"24 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-09T07:48:19.660Z,34.463,73.386,10,4.4,mb,34,67.9,,1.07,us,usp000e9ty,2014-11-07T01:28:17.627Z,"12 km NW of Muzaffar?b?d, Pakistan",earthquake,,,,5,reviewed,us,us
2006-02-09T03:23:26.770Z,36.393,71.084,194.9,3.7,mb,14,201.2,,0.84,us,usp000e9t9,2014-11-07T01:28:17.568Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,24.7,,1,reviewed,us,us
2006-02-08T13:51:48.410Z,34.588,73.196,10,3.2,mb,10,272.3,,0.75,us,usp000e9s5,2014-11-07T01:28:17.462Z,"16 km N of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-08T13:24:43.890Z,34.75,73.276,10,4.1,mb,25,105.6,,1.07,us,usp000e9s3,2014-11-07T01:28:17.455Z,"24 km ENE of Battagram, Pakistan",earthquake,,,,6,reviewed,us,us
2006-02-08T12:57:27.930Z,34.793,73.276,10,4.8,mwc,105,58.6,,0.94,us,usp000e9s1,2016-11-10T01:17:30.944Z,"26 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-07T13:55:02.610Z,34.513,73.287,10,3.4,mb,17,203.5,,0.94,us,usp000e9q9,2014-11-07T01:28:17.229Z,"10 km NE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-07T01:29:38.800Z,37.228,72.433,173.8,3.7,mb,12,199.6,,0.76,us,usp000e9p6,2014-11-07T01:28:17.111Z,"32 km NNE of Khand?d, Afghanistan",earthquake,,25.2,,3,reviewed,us,us
2006-02-06T21:52:00.350Z,33.986,73.662,10,3.5,mb,11,272.6,,0.82,us,usp000e9nt,2014-11-07T01:28:17.061Z,"16 km NNW of Rawala Kot, Pakistan",earthquake,,,,3,reviewed,us,us
2006-02-06T19:51:55.150Z,37.389,71.407,143.3,4.4,mb,9,231.1,,1.18,us,usp000e9nf,2014-11-07T01:28:17.038Z,"17 km SW of Khorugh, Tajikistan",earthquake,,36,,1,reviewed,us,us
2006-02-06T11:17:30.050Z,36.208,71.022,116.3,4.3,mb,21,184.4,,0.89,us,usp000e9mk,2014-11-07T01:28:16.926Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,,18.3,,12,reviewed,us,us
2006-02-05T22:51:20.470Z,34.658,69.843,35,3.7,mb,24,123.1,,1.03,us,usp000e9k4,2014-11-07T01:28:16.730Z,"28 km SE of Tag?b, Afghanistan",earthquake,,,,4,reviewed,us,us
2006-02-05T22:18:35.870Z,34.39,73.675,31.5,4.4,mb,79,78.6,,0.99,us,usp000e9k2,2014-11-07T01:28:16.718Z,"18 km E of Muzaffar?b?d, Pakistan",earthquake,,,,21,reviewed,us,us
2006-02-05T14:03:49.350Z,34.422,73.642,10,3.8,mb,12,221.3,,1.13,us,usp000e9hz,2014-11-07T01:28:16.584Z,"16 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-05T06:37:29.840Z,36.152,71.083,10,4.4,mb,18,175,,1.23,us,usp000e9h7,2014-11-07T01:28:16.450Z,"71 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2006-02-04T16:49:56.240Z,32.003,70.152,45,3.6,mb,18,186.1,,1.01,us,usp000e9fp,2014-11-07T01:28:16.259Z,"30 km WNW of Kulachi, Pakistan",earthquake,,0,,3,reviewed,us,us
2006-02-03T14:22:20.250Z,38.396,70.147,45,4.3,mb,28,153.8,,1.49,us,usp000e9da,2014-11-07T01:28:15.464Z,"33 km NNE of M?’minobod, Tajikistan",earthquake,,0,,9,reviewed,us,us
2006-02-03T01:04:32.770Z,37.031,71.673,114.5,3.5,mb,11,266.6,,1.35,us,usp000e9bu,2014-11-07T01:28:14.796Z,"34 km N of Ishqoshim, Tajikistan",earthquake,,45,,2,reviewed,us,us
2006-02-03T00:54:23.460Z,23.827,70.559,10,4.5,mb,78,174.9,,0.93,us,usp000e9bt,2020-09-18T20:52:05.399Z,"29 km NNW of R?par, India",earthquake,,,,36,reviewed,us,us
2006-02-02T21:49:00.850Z,34.678,73.177,10,4.9,mwc,192,34.7,,0.85,us,usp000e9ba,2016-11-10T01:17:14.551Z,"14 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-02T19:54:12.170Z,37.591,72.445,104,4.5,mb,28,152.4,,0.7,us,usp000e9b7,2014-11-07T01:28:14.532Z,"71 km N of Khand?d, Afghanistan",earthquake,,10.3,,7,reviewed,us,us
2006-02-01T14:03:27.450Z,29.767,70.057,10,4.5,mb,14,203.2,,1.16,us,usp000e98x,2014-11-07T01:28:13.523Z,"38 km NW of Dajal, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-01T13:52:38.500Z,34.197,73.858,10,4.6,mb,85,84.6,,0.86,us,usp000e98w,2014-11-07T01:28:13.481Z,"21 km NW of Uri, India",earthquake,,,,35,reviewed,us,us
2006-02-01T13:29:02.610Z,-24.327,70.028,10,4.6,mb,28,95,,1.02,us,usp000e98v,2014-11-07T01:28:13.466Z,Mid-Indian Ridge,earthquake,,,,15,reviewed,us,us
2006-02-01T08:23:05.780Z,37.053,71.573,62.7,4,mb,20,193.7,,1.17,us,usp000e98j,2014-11-07T01:28:13.190Z,"36 km N of Ishqoshim, Tajikistan",earthquake,,17.4,,5,reviewed,us,us
2006-01-31T23:21:30.030Z,38.251,73.995,114.5,0,,10,186.2,,1.31,us,usp000e97p,2014-11-07T01:28:11.007Z,"9 km NNE of Murghob, Tajikistan",earthquake,,29.5,,,reviewed,us,us
2006-01-31T22:56:45.850Z,34.595,73.281,10,3.9,mb,28,99.9,,0.8,us,usp000e97n,2014-11-07T01:28:11.004Z,"18 km NNE of Baffa, Pakistan",earthquake,,,,6,reviewed,us,us
2006-01-31T01:34:57.850Z,36.339,70.905,128.9,4,mb,14,201.3,,0.49,us,usp000e95z,2014-11-07T01:28:10.812Z,"58 km S of Jurm, Afghanistan",earthquake,,20.9,,2,reviewed,us,us
2006-01-30T10:42:08.220Z,36.451,69.824,203.9,3.6,mb,15,166.5,,0.7,us,usp000e94t,2014-11-07T01:28:10.670Z,"13 km SSW of Farkh?r, Afghanistan",earthquake,,19.7,,1,reviewed,us,us
2006-01-29T13:07:10.040Z,37.581,72.141,175.6,3.9,mb,12,286.3,,1.08,us,usp000e92y,2014-11-07T01:28:10.498Z,"52 km E of Khorugh, Tajikistan",earthquake,,27.1,,3,reviewed,us,us
2006-01-29T04:13:58.960Z,36.954,72.28,47.2,3.5,mb,7,291.4,,0.39,us,usp000e923,2014-11-07T01:28:10.418Z,"3 km W of Khand?d, Afghanistan",earthquake,,48.9,,2,reviewed,us,us
2006-01-28T15:41:45.860Z,34.502,72.964,10,3.9,mb,15,201.2,,1.01,us,usp000e90y,2014-11-07T01:28:10.311Z,Pakistan,earthquake,,,,6,reviewed,us,us
2006-01-27T19:58:15.360Z,36.411,71.248,121.1,3.7,mb,16,288,,1.24,us,usp000e8z4,2014-11-07T01:28:10.132Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,28.6,,3,reviewed,us,us
2006-01-27T18:58:13.620Z,34.649,69.597,57.3,4.7,mb,62,86.5,,0.86,us,usp000e8z0,2014-11-07T01:28:10.120Z,"23 km SSW of Tag?b, Afghanistan",earthquake,,11.4,,31,reviewed,us,us
2006-01-26T20:50:10.820Z,37.042,71.449,70.1,4.3,mb,22,99.1,,0.89,us,usp000e8x4,2014-11-07T01:28:09.822Z,"38 km NNW of Ishqoshim, Tajikistan",earthquake,,11.9,,4,reviewed,us,us
2006-01-26T18:40:15.380Z,36.001,69.789,126,4.6,mb,68,79,,0.83,us,usp000e8wy,2014-11-07T01:28:09.806Z,"59 km E of Nahr?n, Afghanistan",earthquake,,,,26,reviewed,us,us
2006-01-26T15:04:05.750Z,36.58,70.634,43.9,3.1,mb,9,209,,1.06,us,usp000e8wf,2014-11-07T01:28:09.753Z,"36 km SSW of Jurm, Afghanistan",earthquake,,31.3,,1,reviewed,us,us
2006-01-25T19:29:27.550Z,34.663,69.812,10,3.3,mb,10,190.3,,1.15,us,usp000e8v4,2014-11-07T01:28:09.499Z,"25 km SE of Tag?b, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-25T11:24:53.130Z,36.537,71.052,237.3,4,mb,24,96.2,,0.86,us,usp000e8ub,2014-11-07T01:28:09.410Z,"41 km SSE of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
2006-01-25T09:04:06.620Z,34.168,73.705,10,3.7,mb,14,200.9,,0.86,us,usp000e8u5,2014-11-07T01:28:09.399Z,"31 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,5,reviewed,us,us
2006-01-25T08:07:20.190Z,35.782,70.114,92.6,4.4,mb,45,93.7,,1.21,us,usp000e8u3,2014-11-07T01:28:09.364Z,"75 km NE of B?z?rak, Afghanistan",earthquake,,,,17,reviewed,us,us
2006-01-24T22:32:08.080Z,36.157,70.414,104.3,3.7,mb,23,161.4,,1.09,us,usp000e8tc,2014-11-07T01:28:09.307Z,"67 km SE of Farkh?r, Afghanistan",earthquake,,15.7,,8,reviewed,us,us
2006-01-23T20:47:17.490Z,36.217,71.155,76.5,3.3,mb,13,201.2,,0.73,us,usp000e8rf,2014-11-07T01:28:08.870Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,22.4,,1,reviewed,us,us
2006-01-23T08:01:13.080Z,34.485,73.063,10,3.6,mb,16,200.4,,1,us,usp000e8qk,2014-11-07T01:28:08.538Z,"15 km WNW of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-23T02:04:58.360Z,36.407,71.242,239.9,4.2,mb,76,63.1,,0.77,us,usp000e8q0,2014-11-07T01:28:08.435Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,,,29,reviewed,us,us
2006-01-22T11:44:43.920Z,34.206,73.499,10,4,mb,11,201,,0.73,us,usp000e8nq,2014-11-07T01:28:08.261Z,"18 km S of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-21T20:30:52.800Z,36.194,70.951,35,3.4,mb,17,182.1,,1.59,us,usp000e8md,2014-11-07T01:28:08.140Z,"75 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-21T11:13:22.330Z,36.364,69.667,147.5,4.3,mb,52,165.7,,0.82,us,usp000e8kg,2014-11-07T01:28:08.066Z,"28 km SW of Farkh?r, Afghanistan",earthquake,,12.8,,16,reviewed,us,us
2006-01-20T22:57:28.900Z,34.37,73.066,10,0,,9,296.5,,0.68,us,usp000e8jb,2014-11-07T01:28:07.818Z,"12 km WNW of Mansehra, Pakistan",earthquake,,,,,reviewed,us,us
2006-01-20T19:36:47.970Z,38.126,73.396,132.1,4.6,mb,113,87,,0.87,us,usp000e8j4,2014-11-07T01:28:07.769Z,"50 km W of Murghob, Tajikistan",earthquake,,,,66,reviewed,us,us
2006-01-20T17:23:32.320Z,35.886,69.67,77.2,3.7,mb,9,206,,1.22,us,usp000e8hy,2014-11-07T01:28:07.611Z,"52 km ESE of Nahr?n, Afghanistan",earthquake,,38,,1,reviewed,us,us
2006-01-20T11:42:29.670Z,34.68,73.393,10,3.7,mb,20,107.1,,1.35,us,usp000e8hm,2014-11-07T01:28:07.585Z,"31 km NNE of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-18T11:00:21.970Z,35.948,70.622,56.8,4.1,mb,17,203.4,,1.02,us,usp000e8e5,2014-11-07T01:28:06.966Z,"64 km NNW of P?r?n, Afghanistan",earthquake,,19,,2,reviewed,us,us
2006-01-18T09:38:12.180Z,36.337,70.774,208.7,4.8,mb,196,22.2,,0.82,us,usp000e8e2,2014-11-07T01:28:06.945Z,"58 km S of Jurm, Afghanistan",earthquake,,5.6,,95,reviewed,us,us
2006-01-18T08:30:29.100Z,38.539,70.47,10,0,,12,277.8,,1.43,us,usp000e8dy,2014-11-07T01:28:06.939Z,"54 km S of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
2006-01-18T02:07:05.630Z,35.939,71.137,10,0,,9,201.5,,1.28,us,usp000e8da,2014-11-07T01:28:06.888Z,"60 km NNE of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2006-01-16T18:36:17.260Z,34.606,73.194,10,3.6,mb,19,97.4,,1.06,us,usp000e8ay,2014-11-07T01:28:06.696Z,"17 km ESE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-16T15:25:57.020Z,34.545,73.214,10,3.8,mb,22,97.6,,0.69,us,usp000e8au,2014-11-07T01:28:06.681Z,"11 km N of Baffa, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-15T22:12:01.340Z,37.114,71.805,147.8,3.5,mb,11,198.6,,1.22,us,usp000e89t,2014-11-07T01:28:06.566Z,"46 km NNE of Ishqoshim, Tajikistan",earthquake,,24.4,,1,reviewed,us,us
2006-01-14T21:56:02.380Z,38.536,73.312,100,3.8,mb,16,167.7,,0.96,us,usp000e882,2014-11-07T01:28:06.369Z,"70 km NW of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-01-13T16:17:05.420Z,38.136,69.59,10,3.7,mb,15,163.5,,0.93,us,usp000e861,2014-11-07T01:28:06.169Z,"9 km N of Sovet, Tajikistan",earthquake,,,,1,reviewed,us,us
2006-01-13T07:14:43.240Z,34.175,73.67,10,4.4,mb,16,187.6,,0.75,us,usp000e854,2014-11-07T01:28:06.076Z,"28 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-11T22:42:42.630Z,36.915,69.692,35,4,mb,5,226.4,,0.54,us,usp000e82b,2014-11-07T01:28:05.851Z,"24 km NE of Taloqan, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-11T05:48:41.370Z,34.083,73.927,10,4.7,mb,97,78.7,,0.94,us,usp000e814,2014-11-07T01:28:05.695Z,"11 km W of Uri, India",earthquake,,,,36,reviewed,us,us
2006-01-11T05:04:15.070Z,34.46,73.878,10,3.7,mb,10,272.8,,1.14,us,usp000e812,2014-11-07T01:28:05.690Z,"38 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-10T14:10:00.790Z,36.533,71.139,60.4,3.8,mb,12,207.9,,1.36,us,usp000e7zg,2014-11-07T01:28:05.553Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,,36.3,,3,reviewed,us,us
2006-01-10T07:50:30.810Z,38.42,69.655,50.8,3.6,mb,18,174.5,,1.1,us,usp000e7z1,2014-11-07T01:28:05.507Z,"29 km E of Norak, Tajikistan",earthquake,,19.7,,1,reviewed,us,us
2006-01-09T23:37:58.550Z,-26.677,71.928,10,4.3,mb,14,90.2,,0.79,us,usp000e7y8,2014-11-07T01:28:05.359Z,Mid-Indian Ridge,earthquake,,,,6,reviewed,us,us
2006-01-09T21:34:05.910Z,36.308,71.027,188.3,4.4,mb,12,201.3,,0.47,us,usp000e7xv,2014-11-07T01:28:05.323Z,"61 km SW of Ashk?sham, Afghanistan",earthquake,,24.4,,1,reviewed,us,us
2006-01-08T22:00:28.440Z,34.61,73.191,10,4,mb,21,100.1,,0.72,us,usp000e7vs,2014-11-07T01:28:05.107Z,"17 km ESE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-08T16:23:14.180Z,34.611,73.13,10,3.4,mb,10,199.9,,0.41,us,usp000e7uz,2014-11-07T01:28:04.971Z,"12 km SE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-08T03:23:15.320Z,34.54,73.141,10,3.6,mb,12,102.1,,0.57,us,usp000e7tf,2014-11-07T01:28:04.719Z,"13 km NW of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-07T12:32:32.530Z,34.246,73.727,10,4,mb,21,146.5,,0.77,us,usp000e7sf,2014-11-07T01:28:04.596Z,"27 km ESE of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-07T05:13:35.610Z,36.166,70.22,194.5,4.1,mb,10,210.7,,0.65,us,usp000e7rz,2014-11-07T01:28:04.557Z,"55 km SE of Farkh?r, Afghanistan",earthquake,,24.5,,2,reviewed,us,us
2006-01-07T04:24:27.540Z,35.738,70.339,85.4,3.9,mb,15,188.5,,0.57,us,usp000e7rw,2014-11-07T01:28:04.539Z,"63 km WNW of P?r?n, Afghanistan",earthquake,,19.6,,2,reviewed,us,us
2006-01-06T22:41:42.770Z,34.511,73.62,25.3,4.5,mb,53,94.4,,0.56,us,usp000e7r7,2014-11-07T01:28:04.439Z,"20 km NE of Muzaffar?b?d, Pakistan",earthquake,,19.1,,19,reviewed,us,us
2006-01-05T14:59:07.560Z,31.887,70.272,10,3.5,mb,10,208.5,,1.37,us,usp000e7nc,2014-11-07T01:28:04.017Z,"18 km WSW of Kulachi, Pakistan",earthquake,,,,3,reviewed,us,us
2006-01-05T14:47:20.110Z,31.805,70.292,10,4.7,mb,88,64.3,,0.84,us,usp000e7nb,2020-04-16T17:26:03.370Z,"21 km SW of Kulachi, Pakistan",earthquake,,,,37,reviewed,us,us
2006-01-04T22:51:46.430Z,34.577,73.14,10,4.2,mb,34,59.1,,1.17,us,usp000e7ky,2014-11-07T01:28:03.836Z,"15 km SE of Battagram, Pakistan",earthquake,,,,9,reviewed,us,us
2006-01-04T12:31:13.040Z,34.605,73.347,10,4.3,mb,32,98.9,,1.02,us,usp000e7k7,2014-11-07T01:28:03.740Z,"21 km NNE of Baffa, Pakistan",earthquake,,,,8,reviewed,us,us
2006-01-04T12:04:38.680Z,34.56,72.919,10,3.5,mb,11,200.1,,0.81,us,usp000e7k4,2014-11-07T01:28:03.734Z,"14 km SSW of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-04T10:45:16.650Z,38.436,73.468,96.1,4.4,mb,38,159.7,,0.6,us,usp000e7jy,2014-11-07T01:28:03.718Z,"52 km NW of Murghob, Tajikistan",earthquake,,9.4,,12,reviewed,us,us
2006-01-02T21:38:44.040Z,36.074,69.976,117.3,4.5,mb,84,46.1,,0.83,us,usp000e7ew,2014-11-07T01:28:02.372Z,"56 km S of Farkh?r, Afghanistan",earthquake,,8.9,,37,reviewed,us,us
2006-01-02T10:55:34.460Z,34.726,73.11,10,4.3,mb,15,145.7,,1.13,us,usp000e7dm,2014-11-07T01:28:02.091Z,"9 km NE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2006-01-02T03:30:41.970Z,35.633,69.888,109,4.3,mb,26,85.4,,1.08,us,usp000e7d4,2014-11-07T01:28:01.791Z,"49 km NE of B?z?rak, Afghanistan",earthquake,,,,8,reviewed,us,us
2006-01-01T18:35:09.480Z,36.338,71.58,102.4,4.5,mb,72,62.5,,0.89,us,usp000e7ca,2014-11-07T01:28:01.392Z,"38 km S of Ashk?sham, Afghanistan",earthquake,,,,30,reviewed,us,us
2006-01-01T09:18:57.040Z,36.338,71.218,105.7,3.7,mb,15,185.4,,1.2,us,usp000e7b9,2014-11-07T01:28:00.885Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,20.2,,4,reviewed,us,us
2006-01-01T05:25:49.990Z,34.053,73.767,10,3.7,mb,14,184.2,,1.16,us,usp000e7b1,2014-11-07T01:28:00.244Z,"21 km N of Rawala Kot, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-01T00:51:38.100Z,34.401,73.045,10,3.2,mb,10,204.1,,1.35,us,usp000e7aq,2014-11-07T01:28:00.073Z,"16 km WNW of Mansehra, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-30T19:31:59.800Z,36.25,71.262,186.4,3.8,mb,13,166.2,,0.39,us,usp000e788,2014-11-07T01:27:58.386Z,"53 km SSW of Ashk?sham, Afghanistan",earthquake,,19.2,,3,reviewed,us,us
2005-12-30T15:18:14.030Z,36.66,71.108,224.2,4.5,mb,21,196.5,,1.2,us,usp000e77u,2014-11-07T01:27:58.308Z,"33 km SE of Jurm, Afghanistan",earthquake,,18.6,,10,reviewed,us,us
2005-12-30T11:13:43.510Z,36.536,71.063,192.6,4.5,mb,30,151.8,,0.94,us,usp000e77e,2014-11-07T01:27:58.260Z,"41 km SSE of Jurm, Afghanistan",earthquake,,,,12,reviewed,us,us
2005-12-28T22:08:18.850Z,34.735,73.39,10,4.7,mb,16,108,,0.94,us,usp000e749,2014-11-07T01:27:57.923Z,"34 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2022-05-02T18:10:49.977Z,"22 km NNE of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-28T20:22:00.280Z,34.709,73.11,10,3.6,mb,17,198.1,,0.4,us,usp000e742,2014-11-07T01:27:57.892Z,"8 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-12-28T17:23:50.560Z,35.916,70.987,10,4.1,mb,17,198.6,,1.15,us,usp000e73y,2014-11-07T01:27:57.884Z,"55 km N of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-27T16:56:13.480Z,36.467,70.663,204.3,4.7,mb,153,25,,0.86,us,usp000e71k,2014-11-07T01:27:57.582Z,"46 km SSW of Jurm, Afghanistan",earthquake,,,,69,reviewed,us,us
2005-12-27T00:01:02.750Z,34.246,69.442,13.9,4,mb,12,197.6,,0.95,us,usp000e6zy,2014-11-07T01:27:57.377Z,"20 km WNW of ?uk?mat? Azrah, Afghanistan",earthquake,,51,,3,reviewed,us,us
2005-12-26T23:32:57.690Z,36.682,71.181,226.5,4,mb,19,196.2,,0.75,us,usp000e6zu,2014-11-07T01:27:57.363Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,16.1,,11,reviewed,us,us
2005-12-26T19:23:53.920Z,37.849,72.327,198.5,3.7,mb,11,193.5,,0.83,us,usp000e6zc,2014-11-07T01:27:57.307Z,"79 km ENE of Khorugh, Tajikistan",earthquake,,21.9,,5,reviewed,us,us
2005-12-26T17:51:03.150Z,34.689,73.088,10,4.3,mb,14,201,,0.54,us,usp000e6z5,2014-11-07T01:27:57.295Z,"6 km ENE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2005-12-26T10:46:06.950Z,17.285,73.884,10,4.1,mb,20,117.6,,1.18,us,usp000e6y7,2014-11-07T01:27:57.193Z,"10 km S of P?tan, India",earthquake,,,,8,reviewed,us,us
2005-12-26T10:22:11.990Z,37.827,72.277,74.2,4.4,mb,36,141.7,,1.18,us,usp000e6y5,2014-11-07T01:27:57.188Z,"74 km ENE of Khorugh, Tajikistan",earthquake,,11.3,,12,reviewed,us,us
2005-12-26T08:56:02.360Z,36.173,69.461,35,4.7,mb,85,130,,1.2,us,usp000e6xx,2014-11-07T01:27:57.159Z,"31 km ENE of Nahr?n, Afghanistan",earthquake,,,,53,reviewed,us,us
